track_genre,artists,album_name,popularity,energy,loudness,instrumentalness,valence,tempo,track_name,danceability,acousticness,speechiness,liveness
j-dance,Jahvillani;Jada Kingdom,Dangerous,0.18,0.607,0.7598172502450844,1.53e-05,0.3115577889447236,0.8216105385993459,Dangerous - Raw,0.5939086294416243,0.3383534136546185,0.09792746113989638,0.16
j-dance,Intence,Leave If Uh Waah Leave,0.2,0.842,0.815955459371474,0.0,0.8582914572864321,0.5353245237743043,Leave If Uh Waah Leave,0.7421319796954314,0.20783132530120482,0.1844559585492228,0.405
j-dance,Vybz Kartel,Loving Every Minute,0.2,0.797,0.7824205094056933,0.0,0.9467336683417084,0.38481008497279884,Loving Every Minute,0.7329949238578679,0.3534136546184739,0.4217616580310881,0.0618
j-dance,Vybz Kartel,Day Rave (Drop Dem Riddim),0.2,0.627,0.7667536022788228,0.0,0.3316582914572864,0.408259783376888,Day Rave - Drop Dem Riddim,0.5756345177664973,0.13052208835341367,0.2922279792746114,0.137
j-dance,Alkaline,Ricochet,0.23,0.889,0.8040804246897137,0.0,0.722613065326633,0.5360476965304144,Ricochet,0.5969543147208121,0.3755020080321285,0.42487046632124353,0.306
j-dance,Busy Signal,Loaded,0.2,0.689,0.7450751900560456,0.000258,0.8783919597989949,0.49291208520289925,Tic Toc,0.9756345177664973,0.11345381526104419,0.2704663212435234,0.154
j-idol,Seiko Matsuda,白いパラソル,0.23,0.674,0.80234171244659,7.91e-05,0.8984924623115578,0.5792819223246717,白いパラソル,0.7350253807106598,0.1606425702811245,0.027357512953367878,0.0652
j-idol,BiS,Hey boy hey girl,0.19,0.73,0.8478626787266706,0.00175,0.5015075376884421,0.4111853458902421,ONCE AGAiN,0.6649746192893401,0.03875502008032129,0.038445595854922285,0.0969
j-idol,Akina Nakamori,コンプリート・シングル・コレクションズ〜ファースト・テン・イヤーズ<ライノ・プレミアム・エディション>,0.24,0.773,0.8087971440726559,0.00561,0.8060301507537688,0.5718447479578587,北ウィング,0.6203045685279187,0.02901606425702811,0.034611398963730576,0.16
j-idol,Perfume,"Perfume The Best ""P Cubed""",0.24,0.954,0.8866877531768491,0.000119,0.8311557788944722,0.5958286080568019,NIGHT FLIGHT,0.5959390862944162,0.001847389558232932,0.0366839378238342,0.151
j-idol,Keyakizaka46,永遠より長い一瞬 ~あの頃、確かに存在した私たち~(Complete Edition),0.23,0.982,0.8497123726023342,0.0,0.5035175879396985,0.5753003632299525,危なっかしい計画,0.5634517766497462,0.0887550200803213,0.10466321243523317,0.198
j-idol,ZONE,E 〜Complete A side Singles〜,0.21,0.594,0.8059116216266207,0.0,0.37587939698492456,0.4354075242838124,僕の手紙,0.6568527918781726,0.17269076305220882,0.027875647668393785,0.0828
j-idol,BiS,ANTi CONFORMiST SUPERSTAR,0.2,0.965,0.8998020827553039,0.537,0.26532663316582916,0.39027907894088065,CURTAiN CALL,0.4730964467005076,9.066265060240964e-05,0.04932642487046633,0.421
j-idol,Flower,THIS IS Flower THIS IS BEST,0.2,0.745,0.8438673399552373,2.05e-06,0.28241206030150756,0.6658161168910146,TOMORROW 〜しあわせの法則〜(version2016),0.4771573604060913,0.1897590361445783,0.034093264248704666,0.119
j-idol,BABYMETAL,METAL RESISTANCE,0.46,0.958,0.8570741542274752,0.351,0.5899497487437185,0.3947413835609684,YAVA!,0.5380710659898477,0.0002600401606425703,0.12746113989637306,0.304
j-idol,=LOVE,あの子コンプレックス,0.36,0.943,0.8569076817786655,0.0,0.5658291457286431,0.6738573048666239,僕のヒロイン,0.5076142131979695,0.029317269076305223,0.0489119170984456,0.0349
j-idol,STU48,花は誰のもの? Special Edition,0.2,0.911,0.8817305735900708,0.0,0.8060301507537688,0.6410063606331048,ポニーテールをほどいた君を見た,0.5614213197969543,0.06134538152610442,0.04051813471502592,0.282
j-idol,Akina Nakamori,ベスト・コレクション 〜ラブ・ソングス&ポップ・ソングス〜,0.22,0.888,0.8347113552707026,0.000576,0.8663316582914572,0.6382163930115214,TANGO NOIR - 30th anniversary mix,0.6223350253807106,0.15461847389558234,0.038238341968911925,0.342
j-idol,Shiritsu Ebisu Chugaku,私立恵比寿中学,0.24,0.924,0.8447921868930691,0.0,0.7597989949748744,0.5260136745393882,きゅるん,0.7106598984771573,0.13353413654618476,0.05720207253886011,0.252
j-idol,Keyakizaka46,真っ白なものは汚したくなる (Complete Edition),0.31,0.95,0.8339529807816806,0.0,0.49949748743718586,0.5340671893233404,誰よりも高く跳べ!,0.5624365482233503,0.1827309236947791,0.12746113989637306,0.244
j-idol,Shiritsu Ebisu Chugaku,ハッピーエンドとそれから,0.23,0.813,0.8186375154911861,0.0,0.7165829145728643,0.48076607004914285,ハッピーエンドとそれから,0.7035532994923857,0.0013554216867469882,0.029533678756476688,0.203
j-idol,≠ME,チョコレートメランコリー<Special Edition>,0.33,0.842,0.883395298078168,0.0,0.822110552763819,0.34487533487829336,#おふしょるにっと,0.5238578680203045,0.46084337349397597,0.03202072538860104,0.206
j-idol,Kyary Pamyu Pamyu,なんだこれくしょん,0.5,0.988,0.8938830623531805,0.00676,0.9547738693467336,0.5342438735762537,にんじゃりばんばん,0.5725888324873095,0.11144578313253013,0.02994818652849741,0.102
j-idol,Yui Ogura,Strawberry JAM,0.18,0.965,0.8655457521780144,1.24e-06,0.7879396984924623,0.6943403513962165,Happy Strawberry,0.5380710659898477,0.07751004016064258,0.09139896373056997,0.434
j-idol,NEO JAPONISM,THE SPIRIT,0.45,0.865,0.8634001072822447,0.0,0.3969849246231156,0.7404426145982282,WORLD PARADE,0.5126903553299492,0.01676706827309237,0.07886010362694301,0.166
j-idol,Seiko Matsuda,風立ちぬ,0.31,0.71,0.8005845032647096,0.0,0.6492462311557788,0.540477129661588,風立ちぬ(SEIKO STORY〜80's HITS COLLECTION〜),0.5969543147208121,0.41365461847389556,0.030155440414507777,0.379
j-idol,GANG PARADE,LOVE PARADE,0.18,0.975,0.8675804154412444,0.0282,0.257286432160804,0.5838058609864734,らびゅ,0.499492385786802,7.429718875502007e-05,0.0439378238341969,0.121
j-idol,BiSH,GOiNG TO DESTRUCTiON,0.27,0.841,0.8375228899617113,0.00113,0.6160804020100502,0.5758016534358923,STAR,0.46395939086294413,0.0007941767068273093,0.0366839378238342,0.399
j-idol,Ayumikurikamaki,大逆襲,0.35000000000000003,0.979,0.8515805634167545,0.0,0.47437185929648235,0.7199143697713788,反抗声明,0.49340101522842633,0.003142570281124498,0.18860103626943006,0.335
j-idol,BAND-MAID,endless Story,0.2,0.97,0.8748867062501156,0.00509,0.3165829145728643,0.6864799566096346,endless Story,0.35736040609137054,0.0015461847389558233,0.1678756476683938,0.168
j-idol,Philosophy no Dance,サンフラワー (Deluxe Edition),0.3,0.871,0.8571851358600151,0.0,0.6040201005025125,0.49305589796689836,サンフラワー,0.6741116751269035,0.05622489959839358,0.037512953367875655,0.0677
j-idol,Nogizaka46,逃げ水 (Special Edition),0.3,0.829,0.8710208460499786,3.42e-06,0.7015075376884421,0.5999909603405486,未来の答え,0.4730964467005076,0.060341365461847395,0.03575129533678757,0.372
j-idol,Nogizaka46,おいでシャンプー TypeC,0.24,0.924,0.8581284797366036,0.0,0.5507537688442211,0.6574914123235212,狼に口笛を,0.5065989847715736,0.08955823293172692,0.07295336787564768,0.405
j-idol,Dream,犬夜叉 BEST ALBUM 主題歌集,0.4,0.81,0.8491574644396351,3.51e-06,0.2693467336683417,0.5197557648373683,My will - Original Mix,0.5847715736040608,0.008383534136546186,0.03202072538860104,0.358
j-idol,Perfume,"Perfume The Best ""P Cubed""",0.19,0.94,0.8928842276603222,0.0101,0.6944723618090451,0.5341781305984254,Hold Your Hand,0.5512690355329949,0.013855421686746989,0.027772020725388605,0.164
j-idol,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,0.19,0.796,0.8546695521891126,0.00323,0.3778894472361809,0.5254959485889914,PLAYBACK,0.49543147208121824,0.0006706827309236948,0.03585492227979275,0.132
j-idol,Shiritsu Ebisu Chugaku,私立恵比寿中学,0.22,0.584,0.8279599726245306,0.0,0.5447236180904522,0.4519583189520569,ナガレボシ,0.7116751269035532,0.5401606425702812,0.027461139896373058,0.186
j-idol,Keyakizaka46,ガラスを割れ!,0.18,0.929,0.8495643970922812,0.0,0.5507537688442211,0.336867018391598,ガラスを割れ!,0.4304568527918781,0.11947791164658635,0.09585492227979275,0.289
j-idol,Shiritsu Ebisu Chugaku,Major Debut 10th Anniversary Album 中吉,0.2,0.867,0.8480846419917503,1.8e-06,0.6130653266331657,0.42770326906957246,"Anytime, Anywhere",0.6944162436548224,0.0049497991967871495,0.06797927461139898,0.416
j-idol,Momoiro Clover Z,MOMOIRO CLOVER Z,0.22,0.726,0.8182120858997834,4.11e-05,0.32964824120603015,0.5343959042124813,天国のでたらめ,0.6101522842639593,0.05732931726907631,0.0272538860103627,0.0869
j-idol,BiS,KiLLiNG IDOLS,0.25,0.889,0.8559458409633205,0.213,0.5376884422110553,0.542285061551863,つよがりさん,0.5472081218274112,0.000571285140562249,0.038652849740932645,0.142
j-idol,夜光性アミューズ,夜光性イントロデュース,0.21,0.955,0.8394835654699146,0.0,0.32060301507537686,0.41079910589550156,溺愛失調症,0.5878172588832487,0.043172690763052204,0.13264248704663215,0.0669
j-idol,Nogizaka46,夜明けまで強がらなくてもいい,0.24,0.855,0.8703734531934963,0.0,0.636180904522613,0.550839866541755,夜明けまで強がらなくてもいい,0.44568527918781725,0.18674698795180725,0.04455958549222798,0.257
j-idol,夜光性アミューズ,夜光性イントロデュース,0.21,0.953,0.8236316889554778,0.0,0.5316582914572864,0.6162870009697089,CALL MY NAME,0.6741116751269035,0.004879518072289157,0.04051813471502592,0.0793
j-idol,NMB48,世界の中心は大阪や~なんば自治区~ (劇場盤),0.2,0.943,0.8330096369050921,0.0,0.8763819095477386,0.7072300839866542,届かなそうで届くもの,0.49238578680203043,0.09166666666666667,0.04424870466321244,0.237
j-idol,=LOVE,CAMEO,0.37,0.956,0.8628267021807889,8.58e-05,0.6080402010050251,0.7147412192035238,「君と私の歌」,0.4304568527918781,0.025803212851405626,0.1001036269430052,0.378
j-idol,Keyakizaka46,真っ白なものは汚したくなる (Complete Edition),0.22,0.991,0.841240774651795,0.0,0.7738693467336683,0.5259520404976744,語るなら未来を…,0.6730964467005076,0.015562248995983937,0.07730569948186529,0.109
j-idol,BiS,LOOKiE,0.23,0.959,0.9062205205038565,0.0503,0.40201005025125625,0.41095524546784346,BASKET BOX,0.499492385786802,0.0006475903614457831,0.05678756476683939,0.112
j-idol,BiSH,GOiNG TO DESTRUCTiON,0.26,0.83,0.8140872685570537,0.123,0.5869346733668341,0.3698658843252305,"Beginning, End and Beginning",0.5299492385786801,0.0003102409638554217,0.045492227979274616,0.156
j-idol,Flower,SAKURA リグレット,0.2,0.836,0.8593122838170282,0.0,0.39899497487437185,0.4152490837072465,Just A Little Bit,0.6893401015228426,0.048594377510040164,0.028393782383419695,0.083
j-idol,Flower,花時計,0.2,0.59,0.7828274420583392,5.48e-06,0.17688442211055275,0.6160569005473103,時間旅行,0.45685279187817257,0.40261044176706834,0.030466321243523317,0.074
j-idol,≠ME,君はこの夏、恋をする Special Edition,0.18,0.855,0.790818119601206,0.872,0.1417085427135678,0.3616028137994511,君はこの夏、恋をする off vocal ver.,0.42842639593908627,0.00014859437751004015,0.04414507772020726,0.223
j-idol,Hysteric Panic,サバイバル・ゲーム,0.19,0.918,0.8756820746166508,2.75e-06,0.6693467336683416,0.5588564009006788,恋愛レボリューション21,0.4842639593908629,0.006817269076305222,0.08383419689119172,0.29
j-idol,HKT48,12秒,0.2,0.958,0.8749237001276288,0.00107,0.6241206030150753,0.6577831467876338,12秒,0.45177664974619286,0.40963855421686746,0.12435233160621763,0.309
j-idol,NMB48,難波愛~今、思うこと~ (Type-N),0.19,0.938,0.8477516970941308,0.0,0.450251256281407,0.6980425028351659,僕以外の誰か,0.3766497461928934,0.018473895582329317,0.1077720207253886,0.307
j-idol,Sayaka Yamamoto,ゼロ ユニバース,0.19,0.936,0.8611249838151785,0.0,0.4773869346733668,0.39015581085745277,against,0.49340101522842633,0.04166666666666667,0.09284974093264249,0.0942
j-idol,Keyakizaka46,永遠より長い一瞬 ~あの頃、確かに存在した私たち~(Complete Edition),0.23,0.931,0.871612748090191,0.0,0.6391959798994974,0.5340466446427691,アンビバレント,0.5644670050761421,0.0893574297188755,0.07440414507772022,0.0968
j-idol,Akina Nakamori,ベスト・コレクション 〜ラブ・ソングス&ポップ・ソングス〜,0.21,0.828,0.8313264154782383,0.000195,0.6783919597989949,0.4395246782703023,TATTOO - 30th anniversary mix,0.534010152284264,0.009317269076305222,0.0461139896373057,0.154
j-idol,Seiko Matsuda,SEIKO STORY〜80's HITS COLLECTION〜,0.28,0.92,0.8062445665242401,1.93e-06,0.9296482412060301,0.5520314580148907,Marrakech 〜マラケッシュ〜(SEIKO STORY〜80's HITS COLLECTION〜),0.6812182741116751,0.4076305220883535,0.034093264248704666,0.0761
j-idol,Chisato Moritaka,ROCK ALIVE,0.21,0.703,0.784510663485193,0.00016,0.6773869346733669,0.5671646697237152,夏の海,0.581725888324873,0.3383534136546185,0.02984455958549223,0.0714
j-idol,Shiritsu Ebisu Chugaku,私立恵比寿中学,0.2,0.793,0.7693986645210217,0.00501,0.4331658291457286,0.6162787830974804,シュガーグレーズ,0.6883248730964467,0.000965863453815261,0.0472538860103627,0.149
j-idol,Seiko Matsuda,ユートピア,0.27,0.45,0.737435954349555,0.000653,0.44422110552763816,0.5472527653140049,メディテーション,0.6101522842639593,0.5441767068273093,0.03150259067357513,0.293
j-idol,Kyary Pamyu Pamyu,もんだいガール,0.21,0.902,0.8451066348519319,0.000195,0.7989949748743719,0.7191542165902404,My Room,0.5126903553299492,0.14357429718875503,0.030984455958549227,0.209
j-idol,Nogizaka46,Time flies (Complete Edition),0.24,0.902,0.8417216950594676,0.0,0.5969849246231155,0.6408420031885343,僕がいる場所,0.4507614213197969,0.5803212851405622,0.06538860103626944,0.349
j-idol,ROTTENGRAFFTY,So...Start,0.22,0.8,0.8500453174999537,0.0,0.8633165829145728,0.4520939138438276,今夜はブギー・バック nice vocal,0.7035532994923857,0.12248995983935743,0.0690155440414508,0.115
j-idol,Flower,THIS IS Flower THIS IS BEST,0.21,0.921,0.8581284797366036,0.0,0.7005025125628139,0.5155235606396792,forget-me-not 〜ワスレナグサ〜(version2016),0.6903553299492385,0.20180722891566266,0.04756476683937825,0.314
j-idol,Perfume,Perfume~Complete Best~,0.51,0.864,0.8539481715776038,5.15e-06,0.11557788944723618,0.5887982183653009,エレクトロ・ワールド,0.5208121827411167,0.018775100401606428,0.05108808290155441,0.136
j-idol,BiSH,CARROTS and STiCKS,0.47000000000000003,0.981,0.8816935797125575,0.938,0.3979899497487437,0.41516690498496134,MORE THAN LiKE,0.4558375634517766,0.0036546184738955826,0.07823834196891193,0.443
j-idol,Idoling!!!,"Tv Anime ""Fairy Tail"" Op & Ed Theme Songs Vol. 1",0.44,0.896,0.8523574348445332,0.0,0.7025125628140703,0.6988601811219038,S.O.W. Sense of Wonder,0.499492385786802,0.15863453815261044,0.04994818652849742,0.349
j-idol,Keyakizaka46,真っ白なものは汚したくなる (Complete Edition),0.24,0.904,0.8490649797458519,0.0,0.671356783919598,0.4603364396890357,乗り遅れたバス,0.7137055837563451,0.16967871485943778,0.04797927461139897,0.0586
j-idol,Perfume,LEVEL3 (Bonus Edition),0.19,0.968,0.8803063093058098,0.62,0.9266331658291457,0.542396002826948,Spring of Life - Level3-mix,0.6131979695431472,0.00015562248995983936,0.0644559585492228,0.0197
j-idol,Kyary Pamyu Pamyu,KPP BEST,0.5,0.954,0.8837097460370308,0.004,0.8120603015075377,0.5343137254901961,チェリーボンボン,0.7015228426395939,0.22389558232931728,0.03533678756476684,0.138
j-idol,Nogizaka46,シンクロニシティ,0.25,0.923,0.848861513419529,0.0,0.46834170854271356,0.5585687753726805,シンクロニシティ,0.5796954314720811,0.6054216867469879,0.04145077720207255,0.0585
j-idol,BiS,Re:STUPiD,0.21,0.959,0.8733699572720713,0.0,0.5829145728643215,0.5837442269447595,ロミオの心臓,0.6477157360406091,0.011947791164658637,0.06984455958549224,0.129
j-idol,Momoiro Clover Z,"MOMOIRO CLOVER Z 6th ALBUM TOUR “祝典""(Live at 日本武道館 2022.5.15)",0.18,0.967,0.8851525072600483,0.0,0.5467336683417086,0.5134238942852917,BUTTOBI! (Live at 日本武道館 2022.5.15),0.6639593908629442,0.21787148594377512,0.2756476683937824,0.96
j-idol,PASSEPIED,もののけだもの,0.18,0.798,0.8316408634371011,4.86e-06,0.7698492462311557,0.7560113735351642,もののけだもの,0.6629441624365482,0.285140562248996,0.23937823834196895,0.069
j-idol,Shiritsu Ebisu Chugaku,エビ中 秋声と螻蛄と音楽の輝き 題して「ちゅうおん」2021(Live),0.17,0.91,0.8284038991546898,0.0,0.7487437185929647,0.5218554311917558,ナンダカンダ - ちゅうおん2021 Live ver.,0.7035532994923857,0.006977911646586345,0.037512953367875655,0.145
j-idol,Seiko Matsuda,SEIKO STORY〜80's HITS COLLECTION〜,0.26,0.879,0.8163438950853633,2.55e-05,0.7999999999999999,0.6369754943050145,夏の扉,0.6131979695431472,0.12248995983935743,0.04238341968911918,0.251
j-idol,NMB48,欲望者 (通常盤Type-A),0.24,0.967,0.8914784603148178,0.0,0.40201005025125625,0.5874833588087373,欲望者,0.47817258883248726,0.03273092369477912,0.0717098445595855,0.123
j-idol,Dempagumi.Inc,DEMPARK!!!,0.17,0.573,0.8335460481290345,0.0,0.6522613065326632,0.39447019377742715,プロタゴニスト,0.667005076142132,0.12851405622489961,0.026010362694300522,0.556
j-idol,NMB48,シダレヤナギ (Special Edition),0.2,0.912,0.8746832399237925,0.0,0.8281407035175878,0.6652614105155893,落とし穴,0.5309644670050762,0.06144578313253012,0.041139896373057,0.369
j-idol,Shiritsu Ebisu Chugaku,穴空,0.17,0.888,0.856630227697316,8.82e-06,0.7396984924623115,0.4109881169567575,春休みモラトリアム中学生,0.616243654822335,0.005682730923694779,0.07077720207253888,0.371
j-idol,Nogizaka46,Time flies (Complete Edition),0.24,0.944,0.8645099236076429,0.0,0.5999999999999999,0.6781552520421413,走れ!Bicycle,0.5238578680203045,0.07269076305220884,0.06963730569948187,0.245
j-idol,Yui Horie,ワールドエンドの庭,0.39,0.875,0.850840685866489,0.000261,0.7457286432160803,0.4930148086057558,The♡World's♡End,0.6730964467005076,0.10742971887550201,0.04435233160621762,0.0667
j-idol,STU48,花は誰のもの?公演「夏の“好き”はご用心」「そして人間は無力と思い知る」,0.18,0.814,0.838910160368459,8.95e-06,0.37688442211055273,0.411246979931956,そして人間は無力と思い知る,0.5482233502538071,0.40461847389558236,0.030155440414507777,0.0737
j-idol,Nogizaka46,制服のマネキン TypeA,0.18,0.938,0.8644174389138597,0.0,0.6904522613065327,0.7394852324836053,指望遠鏡,0.4791878172588832,0.28413654618473894,0.04932642487046633,0.198
j-idol,Keyakizaka46,永遠より長い一瞬 ~あの頃、確かに存在した私たち~(Complete Edition),0.25,0.95,0.8708543736011689,0.0,0.8301507537688441,0.5054813207764245,サイレントマジョリティー,0.5908629441624365,0.2630522088353414,0.08569948186528498,0.314
j-idol,Keyakizaka46,真っ白なものは汚したくなる (Complete Edition),0.31,0.81,0.8109612859071823,0.0,0.5326633165829145,0.5465747908551517,東京タワーはどこから見える?,0.5573604060913706,0.012248995983935744,0.03398963730569949,0.344
j-idol,Keyakizaka46,風に吹かれても (Special Edition),0.26,0.862,0.8727595582931024,0.0,0.514572864321608,0.6244596749009746,波打ち際を走らないか?,0.4527918781725888,0.032028112449799195,0.04352331606217617,0.284
